date,title,clue,hint,notes,slot_1_name,slot_1_answer,slot_1_decoy,slot_2_name,slot_2_answer,slot_2_decoy,slot_3_name,slot_3_answer,slot_3_decoy,slot_4_name,slot_4_answer,slot_4_decoy,slot_5_name,slot_5_answer,slot_5_decoy
2026-12-09,Halekulani Cocktail,Construct the legendary 1930s Waikiki luxury hotel bourbon sour.,Bourbon married with pineapple orange juice pomegranate grenadine and a whisper of Angostura bitters.,Created at the House Without a Key lounge inside Honolulu's iconic Halekulani Hotel during the golden age of steamship travel.,Base Spirit,Straight Bourbon Whiskey,Dark Jamaican Rum,Tropical Juices,Fresh Pineapple Juice & Fresh Orange Juice,Grapefruit Juice & Guava Juice,Acid,Fresh Lemon Juice,Fresh Lime Juice,Sweetener & Seasoning,Pomegranate Grenadine & Angostura Bitters,Orgeat & Orange Bitters,Method & Garnish,Shake hard with ice; fine strain into chilled coupe with edible orchid or lemon wheel,Build over crushed ice in a highball with mint sprig
2026-12-10,Liberal Cocktail,Build George Kappeler's 1895 bitter orange and whiskey political classic.,Spicy rye whiskey and sweet vermouth sharpened by bitter Amer Picon and orange bitters.,Published in Kappeler's Modern American Drinks; named in honor of open-minded drinkers who embraced complex European bitters.,Base Spirit,Straight Rye Whiskey,Bourbon Whiskey,Fortified Wine,Sweet Red Vermouth,Dry French Vermouth,Bitter Modifier,Amer Picon or Torani Amer,Campari,Bitters Accent,Orange Bitters,Peychaud's Bitters,Method & Glass,Stir with ice until chilled and crystalline; strain into chilled coupe with brandied cherry,Shake with ice; strain into rocks glass over crushed ice with orange wedge
2026-12-11,Fog Cutter,Assemble Trader Vic's notorious high-octane 1940s multi-spirit tropical reviver.,White rum Cognac and gin shaken with citrus and nutty orgeat finished with a rich sherry float.,Created by Victor Bergeron who warned that after two of these you'll need a pilot to cut your way through the fog.,Spirit Trio,Light Rum + Cognac + London Dry Gin,Bourbon + Vodka + Tequila,Citrus Blend,Fresh Lemon Juice & Fresh Orange Juice,Grapefruit Juice & Lime Juice,Nut Modifier,Orgeat Almond Syrup,Simple Syrup,Crown Float,Cream or Oloroso Sherry,Overproof Rum,Method & Glass,Shake spirits citrus and orgeat with ice; strain into tall tiki mug with crushed ice and float sherry,Stir over ice; strain into coupe without garnish
2026-12-12,Turf Club,Construct the 1884 gentlemen's betting club botanical masterpiece.,Old Tom gin paired with dry French vermouth sweet maraschino orange bitters and an elusive absinthe rinse.,Originating at the Turf Club in New York; one of the earliest documented cocktails to bridge gin dry vermouth and bitters.,Base Spirit,Old Tom Gin,London Dry Gin,Fortified Wine,Dry French Vermouth,Sweet Red Vermouth,Liqueur Accent,Maraschino Liqueur,Cointreau,Aromatic Seasoning,Orange Bitters & Absinthe Dash,Angostura & Celery Bitters,Method & Garnish,Stir with ice until frigid; strain into chilled coupe with expressed lemon twist,Shake with crushed ice; highball with lime wheel
2026-12-13,Tequila Sunrise,Assemble the vibrant 1970s layered rock-and-roll California highball.,Blanco tequila and sweet orange juice layered over dense red pomegranate syrup.,Invented by Bobby Lozoff and Billy Rice at the Trident in Sausalito; made famous across stadiums by The Rolling Stones' 1972 tour.,Base Spirit,Blanco or Reposado Tequila,Mezcal,Citrus Juice,Freshly Squeezed Orange Juice,Grapefruit Juice,Dense Syrup,Pomegranate Grenadine,Raspberry Cordial,Method Architecture,Pour tequila and juice over ice then gently drizzle grenadine down the inside to settle on the bottom,Shake all ingredients with ice and double strain,Glass & Garnish,Highball or Collins glass with orange wheel & maraschino cherry,Chilled coupe with salt rim
2026-12-14,Pink Lady,Build the pre-Prohibition pink velvet applejack and gin sour.,Dry gin and applejack shaken with fresh lemon juice pomegranate grenadine and raw egg white.,Popularized in the 1930s; named after the 1911 Broadway musical starring Hazel Dawn who made the rosy drink famous.,White Spirit,London Dry Gin,Vodka,Orchard Spirit,Bonded Applejack or Calvados,Peach Schnapps,Citrus & Color,Fresh Lemon Juice & Pomegranate Grenadine,Lime Juice & Cranberry Juice,Texture Foam,Fresh Egg White,Heavy Cream,Method & Glass,Dry shake without ice then wet shake hard; fine strain into chilled coupe with maraschino cherry,Build over ice and swizzle with crushed ice
2026-12-15,Harvard Cocktail,Construct George Kappeler's 1895 Ivy League brandy and vermouth tribute.,Fine Cognac and Italian sweet vermouth seasoned with aromatic bitters and topped with an effervescent splash.,Created at New York's Hoffman House honoring Harvard University; balanced between rich grape spirit and herbal vermouth.,Base Spirit,Cognac or French Brandy,Rye Whiskey,Fortified Wine,Sweet Red Vermouth,Dry French Vermouth,Seasoning,Angostura Aromatic Bitters,Peychaud's Bitters,Effervescent Accent,Splash of Chilled Club Soda,Ginger Beer,Method & Garnish,Stir Cognac vermouth and bitters with ice; strain into chilled cocktail glass and top with soda splash,Shake with crushed ice; highball with lemon wheel
2026-12-16,Tailspin,Assemble Robert Vermeire's 1922 spiraling herbal cousin of the Bijou.,London Dry gin sweet vermouth and Green Chartreuse stirred cold and presented with a Campari rinse and lemon spiral.,Appearing in Cocktails: How to Mix Them; the lemon peel twist coiled in the glass resembles a spiraling aircraft tailspin.,Base Spirit,London Dry Gin,Bourbon Whiskey,Fortified Wine,Sweet Red Vermouth,Dry Vermouth,Alpine Modifier,Green Chartreuse,Yellow Chartreuse,Glass Preparation,Campari Rinse,Absinthe Rinse,Method & Garnish,Stir with ice; strain into rinsed coupe with an elongated lemon twist spiral and brandied cherry,Shake with ice; strain over crushed ice in copper mug
2026-12-17,Income Tax Cocktail,Build the sardonic 1920s April tax-deadline restorative.,Dry gin dry vermouth and sweet vermouth brightened with fresh orange juice and Angostura bitters.,Appearing in Cocktails by Jimmy of Ciro's in 1930; an evolution of the Bronx Cocktail designed to soften the blow of taxation.,Base Spirit,London Dry Gin,Vodka,Dry Wine Element,Dry French Vermouth,White Port,Sweet Wine Element,Sweet Red Vermouth,Lillet Blanc,Citrus & Bitters,Fresh Orange Juice & Angostura Bitters,Lemon Juice & Orange Bitters,Method & Glass,Shake vigorously with ice; double strain into chilled coupe with orange peel,Stir over ice; strain into highball glass over crushed ice
2026-12-18,Green Swizzle,Construct the fabled nineteenth-century Barbadian wormwood and falernum legend.,White rum spiced falernum and lime churned with crushed ice and colored emerald green with wormwood bitters or mint.,Praised by Victorian travelers across the West Indies; famous for its distinctive green hue and the spinning wooden bois lélé.,Base Spirit,Barbados White Rum,Cachaça,Island Spice,Velvet Falernum,Allspice Dram,Acid,Fresh Lime Juice,Lemon Juice,Green Bittering,Wormwood Bitters or Crème de Menthe,Blue Curaçao,Method & Vessel,Churn vigorously with a bois lélé swizzle stick in a Collins glass packed with crushed ice,Hard shake with cubed ice and fine strain into coupe
2026-12-19,Modern Cocktail,Assemble Charlie Mahoney's 1900 Manhattan Club Scotch and Jamaican rum marvel.,Blended Scotch whisky matched with Jamaican dark rum absinthe lemon juice and pomegranate grenadine.,Created by Charlie Mahoney at New York's prestigious Manhattan Club; daringly married smoky Scotch with funk-forward rum.,Primary Spirit,Blended Scotch Whisky,Bourbon Whiskey,Secondary Spirit,Dark Jamaican Pot Still Rum,Cognac,Citrus & Sweetener,Fresh Lemon Juice & Pomegranate Grenadine,Lime Juice & Simple Syrup,Aromatic Accents,Absinthe (1 dash) & Angostura Bitters,Orange Flower Water & Peychaud's Bitters,Method & Garnish,Shake hard with ice; fine strain into chilled cocktail coupe with maraschino cherry,Stir over ice rock in Old Fashioned glass with orange peel
2026-12-20,Three Dots and a Dash,Construct Don the Beachcomber's WWII victory Morse-code tropical standard.,Aged rhum agricole and dark rum paired with falernum pimento dram and honey.,Created in Hollywood during World War II; the three cherries and pineapple frond represent the Morse code for V for Victory.,Rum Duo,Aged Martinique Rhum Agricole & Blended Dark Rum,White Puerto Rican Rum & Coconut Rum,Island Spices,Velvet Falernum & Allspice Dram (Pimento),Orgeat & Blue Curaçao,Citrus & Sweetener,Fresh Lime Juice & Honey Syrup,Lemon Juice & Grenadine,Bitters Accent,Angostura Aromatic Bitters,Orange Bitters,Method & Garnish,Flash blend with crushed ice; highball with three brandied cherries on a pick and one pineapple frond,Stir with ice block; chilled coupe with lime wheel
2026-12-21,Between the Sheets,Assemble Harry MacElhone's 1930s split-base Parisian luxury sour.,Cognac and light rum meet orange curaçao and fresh lemon juice in equal measure.,Published in Harry's ABC of Mixing Cocktails; designed as a racier spirituous spin on the Sidecar.,Base Spirit 1,Cognac or French Brandy,Bourbon Whiskey,Base Spirit 2,White Cuban-Style Rum,London Dry Gin,Citrus Modifier,Cointreau or Triple Sec,Maraschino Liqueur,Acid,Fresh Lemon Juice,Fresh Lime Juice,Method & Glass,Shake vigorously with ice; fine strain into chilled coupe with lemon twist,Stir with ice; strain into rocks glass over large cube
2026-12-22,Godfather,Build the minimalist 1970s cinematic scotch and almond duo.,Blended Scotch whisky softened by the sweet marzipan notes of Italian amaretto.,Named after the iconic 1972 Francis Ford Coppola film; favored for its unpretentious spirit-forward sweetness.,Base Spirit,Blended Scotch Whisky,Bourbon Whiskey,Almond Liqueur,Disaronno Amaretto,Frangelico Hazelnut Liqueur,Build Architecture,Equal parts or two-to-one pour directly over solid ice,Shaken hard with crushed ice and double strained,Dilution Control,Gently stir in the glass for fifteen seconds,Swizzle vigorously until outside frosts,Glass & Garnish,Rocks glass with a large clear ice cube and expressed orange peel,Cocktail coupe with maraschino cherry
2026-12-23,Blackthorn Cocktail,Assemble Harry Johnson's 1900 tart sloe gin and sweet vermouth classic.,Tart English sloe gin married to aromatic Italian vermouth and brightened with citrus bitters.,Appearing in Johnson's Bartenders' Manual; the British botanical ancestor before Irish whiskey variants took the name.,Base Spirit,Sloe Gin,London Dry Gin,Fortified Wine,Sweet Red Vermouth,Dry French Vermouth,Aromatic Bitters,Boker's or Angostura Bitters,Celery Bitters,Citrus Accent,Orange Bitters & Lemon Peel Oil,Lime Juice,Method & Glass,Stir over dense ice until crystalline; strain into chilled cocktail glass with lemon twist,Shake hard with crushed ice; highball with mint bouquet
2026-12-24,Tom and Jerry,Construct Professor Jerry Thomas's 1860s warm holiday batter punch.,Rich dark rum and Cognac folded into a spiced whipped-egg batter and scalded with hot milk.,Created in the nineteenth century; saloons hung festive Tom and Jerry ceramic bowls to mark the arrival of winter.,Spirit Foundation,Dark Rum & Cognac,Bourbon & Scotch,Batter Core,Spiced Egg Batter (Whipped Whites Yolks Sugar & Allspice),Heavy Cream & Maple Syrup,Hot Lengthener,Boiling Milk or Water,Hot Brewed Coffee,Spice Crown,Freshly Grated Whole Nutmeg,Cinnamon Stick,Method & Vessel,Fold spirits into batter in pre-warmed ceramic mug and top with hot liquid; stir gently,Shake with ice and strain into chilled coupe
2026-12-25,Brandy Alexander,Assemble the indulgent 1920s dessert sour crowned with aromatic spice.,Cognac dark crème de cacao and chilled heavy cream shaken into a decadent silk foam.,Evolving from the gin-based 1915 Alexander; became the international standard for post-dinner cream cocktails.,Base Spirit,Cognac or French Brandy,London Dry Gin,Sweet Modifier,Dark Crème de Cacao,White Crème de Menthe,Dairy Element,Heavy Whipping Cream,Whole Milk,Aromatic Finish,Freshly Grated Whole Nutmeg,Cocoa Powder,Method & Glass,Hard shake with ice; fine strain into chilled coupe,Stir over ice; strain into rocks glass over crushed ice
2026-12-26,Fernet Con Coca,Construct Argentina's beloved national highball phenomenon.,Assertive herbal fernet tamed by effervescent dark cola over abundant ice.,Born in Córdoba in the 1980s; represents over seventy percent of all fernet consumed across the globe.,Bitter Digestif,Fernet-Branca,Amaro Lucano,Carbonated Mixer,Coca-Cola,Club Soda,Ratio Balance,Three parts cola to one part bitter digestif,Equal parts build,Service Architecture,Build directly over towering chimney ice cubes and stir once,Shake with ice and double strain,Glass & Garnish,Tall highball or cut-off plastic bottle with lemon wheel (optional),Chilled coupe with brandied cherry
2026-12-27,Port Light,Assemble the 1961 Columbus Ohio tropical bourbon masterpiece.,Bourbon paired with sweet passion fruit syrup lemon juice and frothy egg white.,Invented at the famous Kahiki Supper Club; proved American whiskey could thrive in mid-century Polynesian mixology.,Base Spirit,Straight Bourbon Whiskey,Dark Jamaican Rum,Tropical Sweetener,Passion Fruit Syrup,Orgeat Almond Syrup,Acid,Fresh Lemon Juice,Fresh Grapefruit Juice,Foam Texture,Fresh Egg White,Heavy Cream,Method & Glass,Flash blend with crushed ice; pour into Collins glass and crown with crushed ice & cherry,Stir over ice block; strain into rocks glass with orange peel
2026-12-28,Death in the Afternoon,Build Ernest Hemingway's lethal two-ingredient Parisian literary reviver.,Pungent green absinthe dripped into a flute and topped with dry sparkling wine until opalescent.,Contributed by Hemingway to the 1935 book So Red the Nose; he instructed drinkers to drink three to five slowly.,Herbal Foundation,Absinthe,Green Chartreuse,Effervescent Crown,Brut Champagne,Club Soda,Visual Transformation,Natural louche turns the liquid milky and opalescent,Clear crystalline dilution,Temperature Technique,Pour chilled sparkling wine slowly over cold absinthe without ice,Shake hard with crushed ice and dirty pour,Glassware,Chilled Champagne flute or coupe without garnish,Copper mug with mint sprig
2026-12-29,Vanderbilt Cocktail,Construct the Gilded Age luxury brandy and cherry cordial tribute.,Fine Cognac accented by sweet cherry brandy aromatic bitters and a dash of simple syrup.,Appearing in Jacques Straub's 1913 manual Drinks; named in honor of New York's famous railroad and shipping dynasty.,Base Spirit,Cognac or French Brandy,Straight Rye Whiskey,Fruit Cordial,Cherry Heering or Cherry Brandy,Maraschino Liqueur,Sweetener,Rich Simple Syrup,Demerara Sugar Cube,Seasoning,Angostura Aromatic Bitters,Orange Bitters,Method & Glass,Stir with solid ice until frigid and silky; strain into chilled Nick & Nora with brandied cherry,Shake with ice; strain into highball glass over crushed ice
2026-12-30,Bicicletta,Assemble the breezy Lombardy café aperitivo of bitter amaro and white wine.,Bitter Italian red liqueur and dry white wine topped with effervescent soda over ice.,Named after the elderly gentlemen who wobbled home on bicycles after enjoying several glasses at the local piazza café.,Bitter Aperitivo,Campari,Aperol,Still Wine,Dry Italian White Wine (Pinot Grigio),Dry Prosecco,Effervescence,Splash of Club Soda,Tonic Water,Service Ice,Abundant Cubed Ice,Crushed Ice,Method & Garnish,Build directly in ice-filled wine glass; stir gently and garnish with lemon wheel,Shake with ice; strain into coupe with green olive
2026-12-31,Airmail,Construct the celebratory 1930s Cuban sparkling rum high-flyer.,Gold rum lime juice and rich honey syrup shaken cold and topped with brut Champagne.,Published in the 1930 Bacardi manual; named after the modern airmail postal service connecting Havana to the world.,Base Spirit,Aged Gold Cuban Rum,London Dry Gin,Sweetener,Honey Syrup (2:1 Wildflower Honey and Water),Simple Syrup,Acid,Fresh Lime Juice,Fresh Lemon Juice,Sparkling Cap,Brut Champagne,Club Soda,Method & Garnish,Shake rum lime and honey with ice; strain into flute or highball and top with bubbles; mint tip or postage stamp,Stir with ice; strain into rocks glass with orange twist
2027-01-01,Pickleback,Execute the quintessential twenty-first-century Brooklyn bartender handshake.,A neat shot of bold whiskey chased immediately by a savory shot of cold pickle brine.,Pioneered in 2006 by bartender Reggie O'Hare at the Bushwick Country Club in Brooklyn using McClure's brine.,Pour One (Spirit),Shot of Straight Rye or Irish Whiskey,Shot of Blanco Tequila,Pour Two (Chaser),Chilled Kosher Dill Pickle Brine,Olive Brine,Service Arrangement,Two distinct shot glasses served side-by-side,Stirred together in a rocks glass with ice,Consumption Ritual,Drink spirit neat then immediately swallow the acidic savory chaser,Sip slowly through a straw,Garnish Accent,Miniature cocktail pickle on a pick,Lime wedge with salt
2027-01-02,Chet Baker,Assemble Sam Ross's moody modern rum and artichoke amaro tribute.,Aged dark rum and sweet vermouth deepened with Italian artichoke amaro and honey.,Created in the late 2000s at Milk & Honey NYC; named for the melancholy jazz trumpeter and vocalist.,Base Spirit,Aged Jamaican or Venezuelan Rum,Bourbon Whiskey,Bitter Amaro,Cynar (Artichoke Amaro),Amaro Nonino,Fortified Wine,Sweet Red Vermouth,Dry French Vermouth,Sweetener & Seasoning,Honey Syrup & Angostura Bitters,Demerara Syrup & Orange Bitters,Method & Finish,Stir with ice in a mixing glass; strain over a large rock with expressed orange twist,Shake with ice; double strain into a chilled coupe with lemon wheel
2027-01-03,East India Cocktail,Construct Harry Johnson's opulent 1882 French brandy and pineapple showpiece.,Cognac seasoned with curaçao maraschino liqueur pineapple syrup and Boker's bitters.,Published in the 1882 Bartenders' Manual; showcases Victorian mixology's affinity for tropical accents in stirred brandy drinks.,Base Spirit,Cognac or French Brandy,Straight Rye Whiskey,Citrus Modifier,Dry Curaçao,Cointreau,Fruit Sweetener,Pineapple Syrup,Orgeat Almond Syrup,Seasoning Accents,Maraschino Liqueur & Boker's Bitters,Pastis & Peychaud's Bitters,Method & Glass,Stir over ice until cold and velvety; strain into chilled cocktail glass with brandied cherry,Shake hard with crushed ice; highball with lime wheel
2027-01-04,Silver Fizz,Assemble the airy nineteenth-century egg-white gin cooler.,London Dry gin lemon juice and simple syrup aerated with raw egg white and elongated with soda.,Part of the classic Jerry Thomas fizz family; the albumen creates a dense white head without dairy richness.,Base Spirit,London Dry Gin,Vodka,Citrus & Sugar,Fresh Lemon Juice & Simple Syrup,Lime Juice & Grenadine,Frothing Agent,Fresh Egg White,Heavy Cream,Effervescent Topper,Chilled Club Soda,Ginger Ale,Method & Vessel,Shake vigorously without ice then shake hard with ice; strain into chilled Collins glass without ice and top with soda,Build over ice and swizzle directly in glass
2027-01-05,Dunhill Cocktail,Construct the dry 1930s Mayfair tobacconist botanical classic.,Gin dry vermouth orange curaçao and dashes of absinthe stirred until crystalline.,Documented in European bar guides of the 1930s; crafted to reflect the refined taste of London's elite cigar and tobacco patrons.,Base Spirit,London Dry Gin,Blended Scotch Whisky,Fortified Wine,Dry French Vermouth,Sweet Red Vermouth,Orange Liqueur,Dry Orange Curaçao,Blue Curaçao,Anise Dimension,Absinthe (2 dashes),Peychaud's Bitters,Method & Garnish,Stir over solid ice until frigid; strain into chilled Nick & Nora with lemon coin,Shake with crushed ice; strain into highball glass with orange wheel
2027-01-06,Jockey Club,Assemble the aristocratic 1930 Savoy gin and stone-fruit classic.,Dry gin paired with sweet almond crème de noyaux lemon juice and aromatic bitters.,Published in Harry Craddock's 1930 Savoy Cocktail Book; named after the governing body of British horse racing.,Base Spirit,London Dry Gin,Bourbon Whiskey,Stone-Fruit Liqueur,Crème de Noyaux (Apricot-Almond Kernel Liqueur),Amaretto Disaronno,Citrus,Fresh Lemon Juice,Fresh Lime Juice,Bitters Accent,Angostura Aromatic Bitters,Celery Bitters,Method & Glass,Shake vigorously with ice; fine strain into chilled cocktail coupe with maraschino cherry,Stir over ice; strain into rocks glass over large block
2027-01-07,Pisco Punch,Build Duncan Nicol's fabled nineteenth-century San Francisco bank-vault punch.,Peruvian pisco sweetened with secret pineapple-infused gum syrup and fresh lemon juice.,Invented at the Bank Exchange Saloon in the late 1800s; Mark Twain and Rudyard Kipling praised its intoxicating smoothness.,Base Spirit,Peruvian Pisco (Italia or Quebranta),Cachaça,Signature Sweetener,Pineapple Gum Syrup (Pineapple Infused in Gomme Syrup),Simple Syrup,Acid,Fresh Lemon Juice,Fresh Lime Juice,Lengthener & Dilution,Cold Still Spring Water,Club Soda,Method & Garnish,Shake hard with ice; fine strain into chilled wine glass or coupe with fresh pineapple wedge,Build in copper mug over crushed ice with mint sprig
2027-01-08,Mother-in-Law Cocktail,Assemble New Orleans' lost pre-Prohibition seven-bottle cocktail symphony.,Bourbon fortified with curaçao maraschino Amer Picon and an assertive trio of bitters.,A legendary Crescent City formula recorded in antique notebooks; combines nearly every classic flavoring bottle on the back bar.,Base Spirit,Straight Bourbon Whiskey,Cognac,Liqueur Duo,Dry Curaçao & Maraschino Liqueur,Triple Sec & Bénédictine,Bitter Modifier,Amer Picon or Torani Amer,Campari,Triple Bitters Blend,Peychaud's Bitters + Angostura Bitters + Orange Bitters,Celery Bitters + Chocolate Bitters + Grapefruit Bitters,Method & Garnish,Stir with dense ice in a mixing glass; strain into chilled coupe with brandied cherry & lemon twist,Shake hard with crushed ice; highball with mint sprig
